date,AvgTemperature
2001-12-15,79.0
2001-12-16,79.3
2001-12-17,80.7
2001-12-18,80.4
2001-12-19,81.9
2001-12-20,80.8
2001-12-21,81.2
2001-12-22,79.4
2001-12-23,79.7
2001-12-24,77.9
2001-12-25,80.2
2001-12-26,80.5
2001-12-27,83.2
2001-12-28,82.2
2001-12-29,82.1
2001-12-30,80.4
2001-12-31,79.2
2002-01-01,76.6
2002-01-02,79.4
2002-01-03,77.5
2002-01-04,77.8
2002-01-05,79.3
2002-01-06,77.5
2002-01-07,78.3
2002-01-08,81.9
2002-01-09,82.1
2002-01-10,82.4
2002-01-11,79.5
2002-01-12,79.0
2002-01-13,79.3
2002-01-14,78.2
2002-01-15,76.8
2002-01-16,77.8
2002-01-17,75.0
2002-01-18,74.3
2002-01-19,72.8
2002-01-20,70.1
2002-01-21,70.9
2002-01-22,70.5
2002-01-23,71.4
2002-01-24,70.5
2002-01-25,73.5
2002-01-26,72.2
2002-01-27,69.7
2002-01-28,70.1
2002-01-29,72.7
2002-01-30,77.5
2002-01-31,79.7
2002-02-01,77.0
2002-02-02,76.6
2002-02-03,80.2
2002-02-04,80.2
2002-02-05,79.3
2002-02-06,75.6
2002-02-07,72.5
2002-02-08,68.9
2002-02-09,72.7
2002-02-10,76.0
2002-02-11,71.5
2002-02-12,75.2
2002-02-13,83.2
2002-02-14,85.2
2002-02-15,83.5
2002-02-16,80.5
2002-02-17,79.4
2002-02-18,80.2
2002-02-19,83.7
2002-02-20,77.3
2002-02-21,75.9
2002-02-22,75.9
2002-02-23,76.0
2002-02-24,76.0
2002-02-25,77.2
2002-02-26,75.3
2002-02-27,75.4
2002-02-28,78.2
2002-03-01,77.7
2002-03-02,76.4
2002-03-03,77.7
2002-03-04,76.1
2002-03-05,79.2
2002-03-06,76.8
2002-03-07,75.6
2002-03-08,77.9
2002-03-09,80.1
2002-03-10,85.6
2002-03-11,85.9
2002-03-12,86.3
2002-03-13,86.7
2002-03-14,79.1
2002-03-15,77.8
2002-03-16,79.6
2002-03-17,86.8
2002-03-18,87.4
2002-03-19,86.4
2002-03-20,84.3
2002-03-21,81.5
2002-03-22,82.6
2002-03-23,80.1
2002-03-24,80.5
2002-03-25,79.3
2002-03-26,79.2
2002-03-27,80.4
2002-03-28,81.1
2002-03-29,81.5
2002-03-30,82.3
2002-03-31,82.5
2002-04-01,82.5
2002-04-02,83.1
2002-04-03,82.4
2002-04-04,82.5
2002-04-05,82.6
2002-04-06,83.1
2002-04-07,84.5
2002-04-08,84.0
2002-04-09,83.1
2002-04-10,86.3
2002-04-11,84.1
2002-04-12,85.0
2002-04-13,85.8
2002-04-14,84.2
2002-04-15,82.0
2002-04-16,81.9
2002-04-17,82.3
2002-04-18,85.1
2002-04-19,86.5
2002-04-20,86.1
2002-04-21,88.6
2002-04-22,86.3
2002-04-23,85.1
2002-04-24,86.6
2002-04-25,85.2
2002-04-26,84.5
2002-04-27,84.0
2002-04-28,83.2
2002-04-29,82.7
2002-04-30,82.2
2002-05-01,83.0
2002-05-02,85.1
2002-05-03,85.3
2002-05-04,83.8
2002-05-05,83.6
2002-05-06,84.6
2002-05-07,86.2
2002-05-08,87.4
2002-05-09,86.8
2002-05-10,85.8
2002-05-11,85.8
2002-05-12,85.7
2002-05-13,87.1
2002-05-14,84.4
2002-05-15,85.1
2002-05-16,84.9
2002-05-17,85.0
2002-05-18,84.9
2002-05-19,85.0
2002-05-20,86.0
2002-05-21,85.6
2002-05-22,84.7
2002-05-23,84.5
2002-05-24,85.4
2002-05-25,86.1
2002-05-26,86.6
2002-05-27,86.2
2002-05-28,86.2
2002-05-29,86.4
2002-05-30,86.7
2002-05-31,86.2
2002-06-01,86.0
2002-06-02,86.0
2002-06-03,86.4
2002-06-04,86.5
2002-06-05,84.4
2002-06-06,84.6
2002-06-07,85.3
2002-06-08,85.4
2002-06-09,84.3
2002-06-10,84.3
2002-06-11,83.0
2002-06-12,83.6
2002-06-13,86.1
2002-06-14,81.3
2002-06-15,79.5
2002-06-16,77.7
2002-06-17,77.4
2002-06-18,78.80000000000001
2002-06-19,78.80000000000001
2002-06-20,78.80000000000001
2002-06-21,78.80000000000001
2002-06-22,80.2
2002-06-23,83.0
2002-06-24,85.6
2002-06-25,84.2
2002-06-26,81.1
2002-06-27,82.9
2002-06-28,85.6
2002-06-29,84.5
2002-06-30,86.0
2002-07-01,85.7
2002-07-02,85.7
2002-07-03,85.8
2002-07-04,86.4
2002-07-05,86.0
2002-07-06,86.8
2002-07-07,86.1
2002-07-08,86.3
2002-07-09,86.0
2002-07-10,85.0
2002-07-11,85.9
2002-07-12,86.5
2002-07-13,86.6
2002-07-14,85.7
2002-07-15,85.8
2002-07-16,84.9
2002-07-17,84.9
2002-07-18,83.8
2002-07-19,83.5
2002-07-20,83.5
2002-07-21,84.2
2002-07-22,82.7
2002-07-23,84.1
2002-07-24,84.8
2002-07-25,82.6
2002-07-26,83.5
2002-07-27,85.0
2002-07-28,84.3
2002-07-29,84.8
2002-07-30,84.7
2002-07-31,84.5
2002-08-01,83.8
2002-08-02,83.6
2002-08-03,80.8
2002-08-04,80.2
2002-08-05,81.8
2002-08-06,77.6
2002-08-07,77.9
2002-08-08,78.9
2002-08-09,77.4
2002-08-10,82.4
2002-08-11,81.9
2002-08-12,82.0
2002-08-13,82.0
2002-08-14,83.0
2002-08-15,81.4
2002-08-16,83.1
2002-08-17,82.4
2002-08-18,82.2
2002-08-19,82.0
2002-08-20,82.5
2002-08-21,83.3
2002-08-22,84.2
2002-08-23,82.1
2002-08-24,79.8
2002-08-25,79.0
2002-08-26,81.0
2002-08-27,81.6
2002-08-28,83.2
2002-08-29,82.8
2002-08-30,81.4
2002-08-31,81.3
2002-09-01,82.6
2002-09-02,83.3
2002-09-03,82.8
2002-09-04,81.5
2002-09-05,84.1
2002-09-06,83.8
2002-09-07,84.0
2002-09-08,84.2
2002-09-09,84.7
2002-09-10,83.8
2002-09-11,84.0
2002-09-12,83.9
2002-09-13,84.5
2002-09-14,84.3
2002-09-15,84.3
2002-09-16,85.4
2002-09-17,80.5
2002-09-18,82.0
2002-09-19,83.9
2002-09-20,83.8
2002-09-21,84.6
2002-09-22,85.3
2002-09-23,85.5
2002-09-24,84.5
2002-09-25,83.9
2002-09-26,84.3
2002-09-27,85.7
2002-09-28,85.1
2002-09-29,87.2
2002-09-30,88.9
2002-10-01,89.2
2002-10-02,88.2
2002-10-03,85.3
2002-10-04,85.8
2002-10-05,86.4
2002-10-06,89.3
2002-10-07,88.9
2002-10-08,88.5
2002-10-09,87.9
2002-10-10,81.6
2002-10-11,83.8
2002-10-12,82.0
2002-10-13,86.0
2002-10-14,86.2
2002-10-15,86.4
2002-10-16,83.8
2002-10-17,82.8
2002-10-18,84.3
2002-10-19,83.1
2002-10-20,84.3
2002-10-21,83.6
2002-10-22,84.2
2002-10-23,85.8
2002-10-24,84.9
2002-10-25,86.9
2002-10-26,83.3
2002-10-27,85.1
2002-10-28,85.6
2002-10-29,81.8
2002-10-30,83.5
2002-10-31,84.5
2002-11-01,84.0
2002-11-02,82.5
2002-11-03,83.9
2002-11-04,85.7
2002-11-05,84.5
2002-11-06,83.8
2002-11-07,84.5
2002-11-08,84.2
2002-11-09,83.6
2002-11-10,84.4
2002-11-11,83.3
2002-11-12,81.7
2002-11-13,82.3
2002-11-14,85.5
2002-11-15,86.4
2002-11-16,85.9
2002-11-17,85.7
2002-11-18,84.4
2002-11-19,81.2
2002-11-20,81.4
2002-11-21,82.4
2002-11-22,82.6
2002-11-23,82.6
2002-11-24,81.6
2002-11-25,81.5
2002-11-26,82.1
2002-11-27,83.1
2002-11-28,81.4
2002-11-29,79.7
2002-11-30,77.7
2002-12-01,77.5
2002-12-02,82.4
2002-12-03,77.5
2002-12-04,78.9
2002-12-05,77.7
2002-12-06,81.4
2002-12-07,82.3
2002-12-08,83.4
2002-12-09,83.7
2002-12-10,80.3
2002-12-11,81.0
2002-12-12,81.5
2002-12-13,81.7
2002-12-14,82.0
2002-12-15,81.2
2002-12-16,80.2
2002-12-17,79.4
2002-12-18,77.8
2002-12-19,76.4
2002-12-20,78.3
2002-12-21,76.9
2002-12-22,76.6
2002-12-23,74.8
2002-12-24,74.4
2002-12-25,73.8
2002-12-26,74.1
2002-12-27,73.1
2002-12-28,76.1
2002-12-29,73.0
2002-12-30,74.8
2002-12-31,68.7
2003-01-01,70.5
2003-01-02,73.3
2003-01-03,74.2
2003-01-04,77.1
2003-01-05,79.6
2003-01-06,79.3
2003-01-07,76.0
2003-01-08,76.4
2003-01-09,78.0
2003-01-10,75.7
2003-01-11,77.8
2003-01-12,78.2
2003-01-13,77.3
2003-01-14,78.8
2003-01-15,78.2
2003-01-16,77.6
2003-01-17,75.9
2003-01-18,78.2
2003-01-19,77.4
2003-01-20,78.3
2003-01-21,79.3
2003-01-22,78.5
2003-01-23,75.2
2003-01-24,76.1
2003-01-25,75.9
2003-01-26,80.6
2003-01-27,79.3
2003-01-28,75.4
2003-01-29,75.4
2003-01-30,74.7
2003-01-31,77.6
2003-02-01,75.9
2003-02-02,75.2
2003-02-03,74.5
2003-02-04,77.6
2003-02-05,79.6
2003-02-06,80.1
2003-02-07,77.3
2003-02-08,75.9
2003-02-09,75.9
2003-02-10,77.0
2003-02-11,78.0
2003-02-12,78.2
2003-02-13,76.9
2003-02-14,80.9
2003-02-15,80.6
2003-02-16,79.2
2003-02-17,76.6
2003-02-18,81.2
2003-02-19,77.3
2003-02-20,75.1
2003-02-21,79.5
2003-02-22,80.9
2003-02-23,83.4
2003-02-24,85.2
2003-02-25,83.8
2003-02-26,82.0
2003-02-27,81.5
2003-02-28,83.5
2003-03-01,81.9
2003-03-02,79.7
2003-03-03,77.3
2003-03-04,75.2
2003-03-05,79.0
2003-03-06,81.0
2003-03-07,84.1
2003-03-08,86.6
2003-03-09,78.7
2003-03-10,78.8
2003-03-11,80.0
2003-03-12,82.5
2003-03-13,86.0
2003-03-14,82.1
2003-03-15,79.8
2003-03-16,79.9
2003-03-17,78.6
2003-03-18,77.5
2003-03-19,79.6
2003-03-20,82.3
2003-03-21,83.9
2003-03-22,80.0
2003-03-23,83.5
2003-03-24,80.7
2003-03-25,81.0
2003-03-26,81.6
2003-03-27,80.9
2003-03-28,84.1
2003-03-29,82.7
2003-03-30,80.9
2003-03-31,85.0
2003-04-01,82.5
2003-04-02,80.7
2003-04-03,80.9
2003-04-04,81.8
2003-04-05,80.5
2003-04-06,80.5
2003-04-07,84.5
2003-04-08,85.6
2003-04-09,85.0
2003-04-10,83.8
2003-04-11,83.4
2003-04-12,84.6
2003-04-13,85.0
2003-04-14,83.7
2003-04-15,84.4
2003-04-16,84.4
2003-04-17,83.1
2003-04-18,82.9
2003-04-19,81.0
2003-04-20,81.0
2003-04-21,82.2
2003-04-22,83.0
2003-04-23,82.9
2003-04-24,82.4
2003-04-25,85.0
2003-04-26,82.4
2003-04-27,83.7
2003-04-28,85.8
2003-04-29,85.2
2003-04-30,84.9
2003-05-01,82.5
2003-05-02,83.7
2003-05-03,84.3
2003-05-04,84.0
2003-05-05,82.8
2003-05-06,83.2
2003-05-07,83.0
2003-05-08,83.6
2003-05-09,85.1
2003-05-10,85.9
2003-05-11,87.9
2003-05-12,85.0
2003-05-13,83.9
2003-05-14,84.5
2003-05-15,84.6
2003-05-16,85.0
2003-05-17,84.3
2003-05-18,85.1
2003-05-19,85.2
2003-05-20,86.1
2003-05-21,85.5
2003-05-22,86.1
2003-05-23,86.7
2003-05-24,86.7
2003-05-25,86.3
2003-05-26,86.8
2003-05-27,86.9
2003-05-28,87.1
2003-05-29,86.3
2003-05-30,86.1
2003-05-31,85.0
2003-06-01,84.3
2003-06-02,85.0
2003-06-03,85.9
2003-06-04,85.9
2003-06-05,87.0
2003-06-06,88.3
2003-06-07,88.0
2003-06-08,88.5
2003-06-09,88.8
2003-06-10,87.3
2003-06-11,82.7
2003-06-12,79.7
2003-06-13,83.5
2003-06-14,82.1
2003-06-15,82.7
2003-06-16,80.9
2003-06-17,79.6
2003-06-18,81.1
2003-06-19,78.3
2003-06-20,82.2
2003-06-21,85.6
2003-06-22,84.9
2003-06-23,85.1
2003-06-24,83.7
2003-06-25,79.4
2003-06-26,79.4
2003-06-27,78.7
2003-06-28,80.5
2003-06-29,78.9
2003-06-30,82.0
2003-07-01,81.6
2003-07-02,82.3
2003-07-03,80.1
2003-07-04,79.3
2003-07-05,79.0
2003-07-06,76.9
2003-07-07,76.9
2003-07-08,79.3
2003-07-09,85.2
2003-07-10,85.4
2003-07-11,80.9
2003-07-12,82.5
2003-07-13,82.3
2003-07-14,79.9
2003-07-15,83.2
2003-07-16,80.3
2003-07-17,81.9
2003-07-18,85.6
2003-07-19,86.1
2003-07-20,84.8
2003-07-21,85.0
2003-07-22,85.7
2003-07-23,82.7
2003-07-24,84.7
2003-07-25,84.0
2003-07-26,84.2
2003-07-27,81.0
2003-07-28,82.6
2003-07-29,84.4
2003-07-30,84.6
2003-07-31,84.5
2003-08-01,85.0
2003-08-02,84.6
2003-08-03,82.7
2003-08-04,84.1
2003-08-05,83.3
2003-08-06,79.6
2003-08-07,77.7
2003-08-08,78.2
2003-08-09,81.5
2003-08-10,83.6
2003-08-11,83.1
2003-08-12,82.4
2003-08-13,83.0
2003-08-14,83.2
2003-08-15,82.9
2003-08-16,84.7
2003-08-17,84.1
2003-08-18,84.4
2003-08-19,82.3
2003-08-20,84.1
2003-08-21,84.8
2003-08-22,83.2
2003-08-23,80.0
2003-08-24,83.2
2003-08-25,84.0
2003-08-26,84.9
2003-08-27,83.7
2003-08-28,79.3
2003-08-29,80.0
2003-08-30,81.5
2003-08-31,80.8
2003-09-01,84.1
2003-09-02,82.1
2003-09-03,81.1
2003-09-04,81.8
2003-09-05,83.0
2003-09-06,83.0
2003-09-07,83.9
2003-09-08,84.5
2003-09-09,84.2
2003-09-10,81.6
2003-09-11,81.8
2003-09-12,83.6
2003-09-13,83.2
2003-09-14,82.2
2003-09-15,80.7
2003-09-16,82.7
2003-09-17,83.0
2003-09-18,84.0
2003-09-19,84.3
2003-09-20,83.7
2003-09-21,81.9
2003-09-22,80.7
2003-09-23,81.4
2003-09-24,77.7
2003-09-25,79.2
2003-09-26,80.2
2003-09-27,80.1
2003-09-28,80.3
2003-09-29,80.7
2003-09-30,83.2
2003-10-01,85.0
2003-10-02,84.8
2003-10-03,88.6
2003-10-04,87.3
2003-10-05,85.0
2003-10-06,84.4
2003-10-07,85.8
2003-10-08,84.2
2003-10-09,84.0
2003-10-10,85.0
2003-10-11,85.3
2003-10-12,87.1
2003-10-13,88.3
2003-10-14,87.7
2003-10-15,87.0
2003-10-16,87.1
2003-10-17,85.4
2003-10-18,85.3
2003-10-19,85.3
2003-10-20,87.7
2003-10-21,86.7
2003-10-22,85.2
2003-10-23,82.6
2003-10-24,82.3
2003-10-25,81.6
2003-10-26,81.2
2003-10-27,82.2
2003-10-28,85.1
2003-10-29,86.1
2003-10-30,86.8
2003-10-31,86.1
2003-11-01,86.5
2003-11-02,87.2
2003-11-03,88.8
2003-11-04,87.9
2003-11-05,86.3
2003-11-06,84.9
2003-11-07,84.0
2003-11-08,84.8
2003-11-09,85.6
2003-11-10,86.3
2003-11-11,85.3
2003-11-12,84.8
2003-11-13,83.6
2003-11-14,83.4
2003-11-15,84.6
2003-11-16,82.4
2003-11-17,82.5
2003-11-18,83.5
2003-11-19,84.5
2003-11-20,80.9
2003-11-21,78.2
2003-11-22,76.9
2003-11-23,78.4
2003-11-24,78.7
2003-11-25,77.8
2003-11-26,76.3
2003-11-27,75.7
2003-11-28,76.1
2003-11-29,78.2
2003-11-30,79.1
2003-12-01,79.7
2003-12-02,78.0
2003-12-03,78.5
2003-12-04,77.2
2003-12-05,78.5
2003-12-06,77.9
2003-12-07,76.2
2003-12-08,74.6
2003-12-09,73.0
2003-12-10,73.7
2003-12-11,75.4
2003-12-12,74.9
2003-12-13,75.9
2003-12-14,75.0
2003-12-15,72.0
2003-12-16,69.5
2003-12-17,68.3
2003-12-18,71.3
2003-12-19,71.3
2003-12-20,70.6
2003-12-21,72.3
2003-12-22,71.8
2003-12-23,71.9
2003-12-24,72.0
2003-12-25,72.1
2003-12-26,70.0
2003-12-27,66.8
2003-12-28,68.8
2003-12-29,74.0
2003-12-30,73.2
2003-12-31,70.5
2004-01-01,69.7
2004-01-02,65.8
2004-01-03,66.7
2004-01-04,68.6
2004-01-05,67.1
2004-01-06,66.4
2004-01-07,72.0
2004-01-08,76.2
2004-01-09,74.5
2004-01-10,72.3
2004-01-11,70.7
2004-01-12,70.6
2004-01-13,71.1
2004-01-14,70.9
2004-01-15,71.6
2004-01-16,73.9
2004-01-17,71.7
2004-01-18,72.1
2004-01-19,70.7
2004-01-20,69.9
2004-01-21,69.9
2004-01-22,69.7
2004-01-23,66.3
2004-01-24,66.2
2004-01-25,69.1
2004-01-26,66.7
2004-01-27,70.4
2004-01-28,74.5
2004-01-29,73.0
2004-01-30,71.9
2004-01-31,69.7
2004-02-01,67.2
2004-02-02,72.5
2004-02-03,76.1
2004-02-04,72.0
2004-02-05,71.9
2004-02-06,70.4
2004-02-07,70.6
2004-02-08,74.8
2004-02-09,71.0
2004-02-10,71.0
2004-02-11,71.5
2004-02-12,70.8
2004-02-13,72.3
2004-02-14,73.7
2004-02-15,74.3
2004-02-16,76.5
2004-02-17,73.5
2004-02-18,73.6
2004-02-19,70.2
2004-02-20,72.5
2004-02-21,78.3
2004-02-22,82.6
2004-02-23,81.5
2004-02-24,80.5
2004-02-25,80.7
2004-02-26,77.7
2004-02-27,76.6
2004-02-28,75.2
2004-02-29,77.5
2004-03-01,81.6
2004-03-02,82.4
2004-03-03,86.9
2004-03-04,84.5
2004-03-05,81.2
2004-03-06,81.5
2004-03-07,83.1
2004-03-08,84.4
2004-03-09,82.5
2004-03-10,79.9
2004-03-11,81.1
2004-03-12,85.7
2004-03-13,85.7
2004-03-14,85.2
2004-03-15,85.9
2004-03-16,86.7
2004-03-17,84.0
2004-03-18,83.7
2004-03-19,88.1
2004-03-20,83.8
2004-03-21,80.4
2004-03-22,81.4
2004-03-23,81.2
2004-03-24,81.5
2004-03-25,79.6
2004-03-26,78.5
2004-03-27,79.1
2004-03-28,81.9
2004-03-29,79.0
2004-03-30,78.7
2004-03-31,79.5
2004-04-01,79.5
2004-04-02,81.1
2004-04-03,81.7
2004-04-04,83.5
2004-04-05,82.3
2004-04-06,82.1
2004-04-07,81.6
2004-04-08,81.7
2004-04-09,81.1
2004-04-10,81.5
2004-04-11,82.6
2004-04-12,82.8
2004-04-13,82.9
2004-04-14,83.8
2004-04-15,83.8
2004-04-16,83.6
2004-04-17,82.0
2004-04-18,84.9
2004-04-19,85.1
2004-04-20,86.7
2004-04-21,86.1
2004-04-22,84.0
2004-04-23,82.7
2004-04-24,82.5
2004-04-25,83.1
2004-04-26,83.1
2004-04-27,82.7
2004-04-28,82.2
2004-04-29,84.1
2004-04-30,85.5
2004-05-01,84.6
2004-05-02,87.6
2004-05-03,87.6
2004-05-04,88.2
2004-05-05,87.9
2004-05-06,89.3
2004-05-07,86.0
2004-05-08,89.6
2004-05-09,84.6
2004-05-10,85.1
2004-05-11,83.6
2004-05-12,82.7
2004-05-13,83.5
2004-05-14,83.3
2004-05-15,82.7
2004-05-16,84.7
2004-05-17,86.1
2004-05-18,83.9
2004-05-19,83.2
2004-05-20,86.6
2004-05-21,86.4
2004-05-22,85.9
2004-05-23,85.7
2004-05-24,84.7
2004-05-25,86.0
2004-05-26,86.3
2004-05-27,86.0
2004-05-28,86.6
2004-05-29,86.5
2004-05-30,86.6
2004-05-31,86.3
2004-06-01,86.2
2004-06-02,86.9
2004-06-03,86.9
2004-06-04,87.0
2004-06-05,86.8
2004-06-06,84.3
2004-06-07,84.8
2004-06-08,85.3
2004-06-09,85.0
2004-06-10,81.9
2004-06-11,83.3
2004-06-12,82.2
2004-06-13,78.5
2004-06-14,78.2
2004-06-15,80.9
2004-06-16,83.6
2004-06-17,79.3
2004-06-18,80.3
2004-06-19,83.3
2004-06-20,83.2
2004-06-21,84.7
2004-06-22,84.4
2004-06-23,84.6
2004-06-24,83.8
2004-06-25,83.6
2004-06-26,84.4
2004-06-27,85.2
2004-06-28,85.4
2004-06-29,85.7
2004-06-30,84.5
2004-07-01,84.2
2004-07-02,83.1
2004-07-03,83.9
2004-07-04,77.9
2004-07-05,79.3
2004-07-06,82.4
2004-07-07,83.6
2004-07-08,82.8
2004-07-09,84.1
2004-07-10,82.6
2004-07-11,83.3
2004-07-12,84.9
2004-07-13,84.3
2004-07-14,81.9
2004-07-15,78.2
2004-07-16,77.9
2004-07-17,79.2
2004-07-18,83.2
2004-07-19,83.5
2004-07-20,82.1
2004-07-21,83.3
2004-07-22,85.8
2004-07-23,82.2
2004-07-24,84.6
2004-07-25,81.1
2004-07-26,79.4
2004-07-27,80.9
2004-07-28,77.7
2004-07-29,76.9
2004-07-30,76.9
2004-07-31,79.8
2004-08-01,78.4
2004-08-02,78.8
2004-08-03,79.9
2004-08-04,78.2
2004-08-05,78.5
2004-08-06,82.0
2004-08-07,83.5
2004-08-08,82.6
2004-08-09,82.1
2004-08-10,82.7
2004-08-11,78.9
2004-08-12,82.6
2004-08-13,83.7
2004-08-14,81.6
2004-08-15,81.2
2004-08-16,80.9
2004-08-17,80.9
2004-08-18,81.4
2004-08-19,81.9
2004-08-20,81.1
2004-08-21,77.5
2004-08-22,81.9
2004-08-23,78.6
2004-08-24,81.4
2004-08-25,82.5
2004-08-26,83.7
2004-08-27,83.3
2004-08-28,84.0
2004-08-29,84.2
2004-08-30,84.0
2004-08-31,82.9
2004-09-01,83.7
2004-09-02,82.7
2004-09-03,82.3
2004-09-04,82.6
2004-09-05,82.6
2004-09-06,78.1
2004-09-07,80.7
2004-09-08,82.2
2004-09-09,82.5
2004-09-10,82.5
2004-09-11,83.2
2004-09-12,82.8
2004-09-13,82.2
2004-09-14,82.4
2004-09-15,83.1
2004-09-16,83.5
2004-09-17,83.9
2004-09-18,83.0
2004-09-19,82.9
2004-09-20,81.7
2004-09-21,82.5
2004-09-22,81.9
2004-09-23,85.6
2004-09-24,83.6
2004-09-25,82.2
2004-09-26,83.1
2004-09-27,82.5
2004-09-28,83.9
2004-09-29,83.5
2004-09-30,82.4
2004-10-01,83.7
2004-10-02,83.3
2004-10-03,83.3
2004-10-04,79.8
2004-10-05,80.3
2004-10-06,80.1
2004-10-07,80.8
2004-10-08,81.8
2004-10-09,79.9
2004-10-10,80.6
2004-10-11,78.6
2004-10-12,77.6
2004-10-13,78.4
2004-10-14,80.4
2004-10-15,81.0
2004-10-16,79.6
2004-10-17,80.1
2004-10-18,79.4
2004-10-19,80.2
2004-10-20,80.0
2004-10-21,79.8
2004-10-22,82.4
2004-10-23,82.5
2004-10-24,83.0
2004-10-25,84.0
2004-10-26,82.2
2004-10-27,83.1
2004-10-28,80.7
2004-10-29,82.5
2004-10-30,81.8
2004-10-31,83.3
2004-11-01,82.1
2004-11-02,83.8
2004-11-03,78.8
2004-11-04,82.0
2004-11-05,80.7
2004-11-06,78.8
2004-11-07,82.2
2004-11-08,84.2
2004-11-09,85.0
2004-11-10,84.0
2004-11-11,82.9
2004-11-12,84.0
2004-11-13,85.1
2004-11-14,83.4
2004-11-15,81.2
2004-11-16,79.7
2004-11-17,80.4
2004-11-18,83.1
2004-11-19,80.3
2004-11-20,77.7
2004-11-21,79.5
2004-11-22,76.8
2004-11-23,79.9
2004-11-24,81.5
2004-11-25,79.2
2004-11-26,81.3
2004-11-27,84.5
2004-11-28,83.7
2004-11-29,82.0
2004-11-30,81.6
2004-12-01,81.0
2004-12-02,82.2
2004-12-03,81.5
2004-12-04,80.2
2004-12-05,79.8
2004-12-06,79.9
2004-12-07,81.7
2004-12-08,81.7
2004-12-09,81.9
2004-12-10,81.1
2004-12-11,81.8
2004-12-12,80.8
2004-12-13,80.6
2004-12-14,79.8
2004-12-15,81.3
2004-12-16,80.9
2004-12-17,79.8
2004-12-18,78.5
2004-12-19,75.1
2004-12-20,73.5
2004-12-21,75.9
2004-12-22,74.3
2004-12-23,76.2
2004-12-24,75.2
2004-12-25,75.0
2004-12-26,76.2
2004-12-27,77.4
2004-12-28,77.8
2004-12-29,78.3
2004-12-30,78.6
2004-12-31,75.4
2005-01-01,72.2
2005-01-02,72.7
2005-01-03,74.3
2005-01-04,78.9
2005-01-05,81.5
2005-01-06,78.8
2005-01-07,77.3
2005-01-08,79.3
2005-01-09,78.8
2005-01-10,76.6
2005-01-11,76.7
2005-01-12,76.7
2005-01-13,78.8
2005-01-14,76.1
2005-01-15,77.1
2005-01-16,75.5
2005-01-17,74.8
2005-01-18,71.2
2005-01-19,72.1
2005-01-20,76.8
2005-01-21,78.0
2005-01-22,74.9
2005-01-23,72.6
2005-01-24,73.5
2005-01-25,73.6
2005-01-26,72.8
2005-01-27,75.8
2005-01-28,76.0
2005-01-29,75.9
2005-01-30,75.7
2005-01-31,76.4
2005-02-01,78.2
2005-02-02,79.6
2005-02-03,80.2
2005-02-04,81.6
2005-02-05,81.0
2005-02-06,80.1
2005-02-07,80.6
2005-02-08,81.6
2005-02-09,83.8
2005-02-10,82.3
2005-02-11,80.4
2005-02-12,82.7
2005-02-13,85.3
2005-02-14,83.8
2005-02-15,81.1
2005-02-16,81.3
2005-02-17,79.0
2005-02-18,77.3
2005-02-19,75.9
2005-02-20,72.6
2005-02-21,77.3
2005-02-22,77.4
2005-02-23,75.2
2005-02-24,77.8
2005-02-25,81.2
2005-02-26,85.6
2005-02-27,83.0
2005-02-28,79.6
2005-03-01,79.9
2005-03-02,79.2
2005-03-03,79.2
2005-03-04,78.4
2005-03-05,78.3
2005-03-06,77.6
2005-03-07,76.4
2005-03-08,77.1
2005-03-09,76.5
2005-03-10,77.7
2005-03-11,79.1
2005-03-12,80.3
2005-03-13,81.5
2005-03-14,82.1
2005-03-15,82.2
2005-03-16,82.4
2005-03-17,85.3
2005-03-18,85.4
2005-03-19,85.7
2005-03-20,83.4
2005-03-21,83.1
2005-03-22,82.1
2005-03-23,79.8
2005-03-24,79.7
2005-03-25,83.0
2005-03-26,82.0
2005-03-27,82.4
2005-03-28,80.8
2005-03-29,81.1
2005-03-30,80.5
2005-03-31,82.1
2005-04-01,82.0
2005-04-02,86.8
2005-04-03,89.3
2005-04-04,88.0
2005-04-05,85.9
2005-04-06,86.0
2005-04-07,84.5
2005-04-08,82.6
2005-04-09,82.0
2005-04-10,83.3
2005-04-11,83.2
2005-04-12,84.3
2005-04-13,83.6
2005-04-14,83.6
2005-04-15,84.0
2005-04-16,83.2
2005-04-17,83.5
2005-04-18,85.0
2005-04-19,85.2
2005-04-20,86.1
2005-04-21,83.7
2005-04-22,83.0
2005-04-23,84.2
2005-04-24,85.3
2005-04-25,83.6
2005-04-26,83.7
2005-04-27,82.7
2005-04-28,83.2
2005-04-29,82.9
2005-04-30,82.7
2005-05-01,83.4
2005-05-02,83.4
2005-05-03,83.6
2005-05-04,84.2
2005-05-05,83.2
2005-05-06,83.7
2005-05-07,84.3
2005-05-08,83.9
2005-05-09,84.0
2005-05-10,84.7
2005-05-11,83.9
2005-05-12,84.2
2005-05-13,83.5
2005-05-14,83.4
2005-05-15,83.2
2005-05-16,84.1
2005-05-17,84.3
2005-05-18,84.6
2005-05-19,85.2
2005-05-20,85.0
2005-05-21,87.1
2005-05-22,87.7
2005-05-23,87.1
2005-05-24,87.5
2005-05-25,87.4
2005-05-26,87.0
2005-05-27,87.5
2005-05-28,87.8
2005-05-29,88.5
2005-05-30,88.2
2005-05-31,88.0
2005-06-01,87.4
2005-06-02,87.8
2005-06-03,87.7
2005-06-04,87.6
2005-06-05,87.9
2005-06-06,88.4
